party,year,score,orientation,counts,random_state
UDC,2018.0,0.4285714285714285,Other,7,37
SVP,2013.0,0.5,Left-wing,2,37
The Union,2006.0,0.6,Left-wing,10,37
Civic Choice,2013.0,1.0,Left-wing,1,37
Forward Italy,2018.0,0.6653992395437263,Right-wing,263,37
Italy of Values,2001.0,0.3722044728434505,Other,626,37
Houses of Freedom,2001.0,0.6,Right-wing,215,37
Houses of Freedom,2006.0,0.4788135593220339,Right-wing,236,37
PdL,2013.0,0.3985680190930787,Right-wing,419,37
Casapound,2018.0,0.625,Right-wing,56,37
Italy of Values,2008.0,0.398876404494382,Other,178,37
PdL,2008.0,0.6464646464646465,Right-wing,297,37
European Democracy,2001.0,0.4060150375939849,Other,133,38
Northern League,2008.0,0.4420289855072464,Right-wing,138,38
Northern League,2018.0,0.4485294117647059,Right-wing,136,38
M5S,2018.0,0.7790697674418605,Other,602,38
Labour and Freedom List,2013.0,0.2695652173913043,Right-wing,230,38
Autonomy Liberty Participation Ecology,2013.0,0.316546762589928,Other,139,38
PD,2013.0,0.0078740157480314,Left-wing,254,38
PaP,2018.0,0.7268518518518519,Left-wing,216,38
Brothers of Italy,2018.0,0.9447236180904522,Right-wing,199,38
Democratic Center,2013.0,0.25,Other,128,38
UDC,2013.0,0.2441860465116279,Other,86,38
The Union,2006.0,0.7,Left-wing,10,38
The Olive Tree,2001.0,0.1956521739130435,Left-wing,46,38
UDC,2018.0,0.1764705882352941,Other,85,38
LeU,2018.0,0.2424242424242424,Left-wing,33,38
SVP,2013.0,0.3157894736842105,Left-wing,57,38
PD,2008.0,0.0657894736842105,Left-wing,76,38
SEL,2013.0,0.423728813559322,Left-wing,59,38
Civic Choice,2013.0,0.8787878787878788,Left-wing,33,38
Communist Refoundation Party,2001.0,0.15,Left-wing,20,38
PD,2018.0,0.2857142857142857,Left-wing,7,38
M5S,2013.0,1.0,Other,12,38
Civil Revolution,2013.0,0.0,Left-wing,4,38
PdL,2013.0,0.2772585669781931,Right-wing,321,38
Italy of Values,2001.0,0.1034482758620689,Other,232,38
Houses of Freedom,2001.0,0.4440894568690096,Right-wing,626,38
PdL,2008.0,0.1949152542372881,Right-wing,236,38
Casapound,2018.0,0.6624040920716112,Right-wing,391,38
Houses of Freedom,2006.0,0.4908155767817781,Right-wing,1361,38
Forward Italy,2018.0,0.4666666666666667,Right-wing,15,38
Italy of Values,2008.0,0.4,Other,30,38
PD,2018.0,0.1017811704834605,Left-wing,393,39
SEL,2013.0,0.1111111111111111,Left-wing,99,39
Civil Revolution,2013.0,0.2196969696969697,Left-wing,132,39
PD,2013.0,0.2945736434108527,Left-wing,129,39
Autonomy Liberty Participation Ecology,2013.0,0.0040485829959514,Other,247,39
M5S,2013.0,0.3867403314917127,Other,181,39
Communist Refoundation Party,2001.0,0.141025641025641,Left-wing,78,39
Democratic Center,2013.0,0.0545454545454545,Other,55,39
SVP,2013.0,0.1402714932126696,Left-wing,221,39
PD,2008.0,0.1940298507462686,Left-wing,201,39
UDC,2013.0,0.144927536231884,Other,138,39
Civic Choice,2013.0,0.0833333333333333,Left-wing,72,39
The Olive Tree,2001.0,0.1278538812785388,Left-wing,219,39
European Democracy,2001.0,0.1764705882352941,Other,136,39
M5S,2018.0,0.2976190476190476,Other,84,39
PaP,2018.0,0.1666666666666666,Left-wing,6,39
The Union,2006.0,0.1408450704225352,Left-wing,71,39
LeU,2018.0,0.2280701754385964,Left-wing,57,39
UDC,2018.0,0.4,Other,10,39
Labour and Freedom List,2013.0,0.2142857142857142,Right-wing,14,39
Northern League,2018.0,0.5555555555555556,Right-wing,9,39
Brothers of Italy,2018.0,0.5,Right-wing,2,39
Northern League,2008.0,0.6071428571428571,Right-wing,28,39
PdL,2008.0,0.2622601279317697,Right-wing,469,39
Italy of Values,2001.0,0.1863117870722433,Other,263,39
Houses of Freedom,2006.0,0.0714285714285714,Right-wing,56,39
Houses of Freedom,2001.0,0.2866379310344827,Right-wing,464,39
Forward Italy,2018.0,0.1475568456700532,Right-wing,2067,39
Italy of Values,2008.0,0.1348314606741573,Other,178,39
PdL,2013.0,0.3947368421052631,Right-wing,38,39
Casapound,2018.0,0.3902439024390244,Right-wing,82,39
M5S,2013.0,0.8504672897196262,Other,107,40
LeU,2018.0,0.5285714285714286,Left-wing,70,40
The Union,2006.0,0.237037037037037,Left-wing,135,40
M5S,2018.0,0.5857142857142857,Other,140,40
Autonomy Liberty Participation Ecology,2013.0,0.3182897862232779,Other,421,40
SVP,2013.0,0.1470588235294117,Left-wing,136,40
PD,2018.0,0.2769230769230769,Left-wing,130,40
SEL,2013.0,0.403921568627451,Left-wing,255,40
Northern League,2018.0,0.1428571428571428,Right-wing,7,40
Civil Revolution,2013.0,0.217391304347826,Left-wing,23,40
Civic Choice,2013.0,0.3043478260869565,Left-wing,46,40
PD,2008.0,0.1458333333333333,Left-wing,192,40
Communist Refoundation Party,2001.0,0.3223140495867768,Left-wing,121,40
PD,2013.0,0.4883720930232558,Left-wing,86,40
The Olive Tree,2001.0,0.5,Left-wing,90,40
Brothers of Italy,2018.0,0.6296296296296297,Right-wing,54,40
Northern League,2008.0,0.4521739130434782,Right-wing,115,40
Labour and Freedom List,2013.0,0.3243243243243243,Right-wing,74,40
UDC,2018.0,0.2115384615384615,Other,52,40
PaP,2018.0,0.0,Left-wing,4,40
European Democracy,2001.0,0.3333333333333333,Other,3,40
UDC,2013.0,0.5625,Other,16,40
Democratic Center,2013.0,1.0,Other,3,40
PdL,2013.0,0.962378640776699,Right-wing,824,40
Italy of Values,2008.0,0.3690095846645367,Other,626,40
Forward Italy,2018.0,0.3898305084745763,Right-wing,236,40
Houses of Freedom,2001.0,0.2752781809385582,Right-wing,2067,40
Houses of Freedom,2006.0,0.131578947368421,Right-wing,38,40
PdL,2008.0,0.3536585365853658,Right-wing,82,40
Italy of Values,2001.0,0.164073550212164,Other,707,40
Casapound,2018.0,0.5227272727272727,Right-wing,44,40
M5S,2013.0,0.8869565217391304,Other,115,41
Civil Revolution,2013.0,0.0995145631067961,Left-wing,412,41
UDC,2018.0,0.0,Other,245,41
Autonomy Liberty Participation Ecology,2013.0,0.1188118811881188,Other,101,41
LeU,2018.0,0.1985294117647058,Left-wing,136,41
SVP,2013.0,0.08,Left-wing,75,41
Northern League,2018.0,0.6124031007751938,Right-wing,129,41
The Olive Tree,2001.0,0.5639810426540285,Left-wing,211,41
Labour and Freedom List,2013.0,0.0153846153846153,Right-wing,65,41
M5S,2018.0,0.9166666666666666,Other,12,41
Democratic Center,2013.0,0.2545454545454545,Other,55,41
Northern League,2008.0,0.7464788732394366,Right-wing,142,41
PD,2008.0,1.0,Left-wing,5,41
European Democracy,2001.0,0.048780487804878,Other,82,41
PD,2018.0,0.3140495867768595,Left-wing,121,41
PD,2013.0,0.6666666666666666,Left-wing,9,41
Civic Choice,2013.0,0.0266666666666666,Left-wing,75,41
Brothers of Italy,2018.0,0.2542372881355932,Right-wing,59,41
UDC,2013.0,0.0188679245283018,Other,53,41
SEL,2013.0,0.85,Left-wing,20,41
PaP,2018.0,1.0,Left-wing,10,41
The Union,2006.0,0.0,Left-wing,18,41
Communist Refoundation Party,2001.0,0.4137931034482758,Left-wing,29,41
PdL,2013.0,0.2025586353944563,Right-wing,469,41
Italy of Values,2001.0,0.3386581469648562,Other,626,41
Italy of Values,2008.0,0.0,Other,11,41
PdL,2008.0,0.2065795839380745,Right-wing,2067,41
Casapound,2018.0,0.1147327249022164,Right-wing,767,41
Houses of Freedom,2006.0,0.3535353535353535,Right-wing,297,41
Forward Italy,2018.0,0.7333333333333333,Right-wing,15,41
Houses of Freedom,2001.0,0.9066478076379066,Right-wing,707,41
Communist Refoundation Party,2001.0,0.2857142857142857,Left-wing,112,42
Northern League,2018.0,0.3664596273291925,Right-wing,161,42
Northern League,2008.0,0.8656716417910447,Right-wing,201,42
M5S,2013.0,0.8174342105263158,Other,608,42
Autonomy Liberty Participation Ecology,2013.0,0.0,Other,251,42
PD,2013.0,0.4248927038626609,Left-wing,233,42
SEL,2013.0,0.3473684210526316,Left-wing,190,42
Brothers of Italy,2018.0,0.6811594202898551,Right-wing,138,42
PD,2018.0,0.3018867924528302,Left-wing,53,42
PaP,2018.0,0.6708860759493671,Left-wing,395,42
UDC,2013.0,0.1967213114754098,Other,122,42
UDC,2018.0,0.4136363636363636,Other,220,42
The Olive Tree,2001.0,0.2588235294117647,Left-wing,85,42
Civil Revolution,2013.0,0.7894736842105263,Left-wing,19,42
SVP,2013.0,0.2,Left-wing,90,42
LeU,2018.0,0.2583333333333333,Left-wing,120,42
M5S,2018.0,0.1827956989247312,Other,93,42
PD,2008.0,0.0689655172413793,Left-wing,29,42
European Democracy,2001.0,0.3333333333333333,Other,9,42
Labour and Freedom List,2013.0,0.3333333333333333,Right-wing,51,42
Civic Choice,2013.0,0.1333333333333333,Left-wing,15,42
Democratic Center,2013.0,0.2,Other,5,42
The Union,2006.0,0.0,Left-wing,7,42
Forward Italy,2018.0,0.1594827586206896,Right-wing,232,42
Italy of Values,2008.0,0.1906474820143885,Other,278,42
PdL,2008.0,0.247148288973384,Right-wing,263,42
Italy of Values,2001.0,0.1818181818181818,Other,11,42
Houses of Freedom,2006.0,0.3422222222222222,Right-wing,450,42
PdL,2013.0,0.5898876404494382,Right-wing,178,42
Casapound,2018.0,0.7631578947368421,Right-wing,38,42
Houses of Freedom,2001.0,0.4268292682926829,Right-wing,82,42
PaP,2018.0,0.5714285714285714,Left-wing,98,43
Labour and Freedom List,2013.0,0.1193548387096774,Right-wing,620,43
Civic Choice,2013.0,0.158273381294964,Left-wing,139,43
SVP,2013.0,0.2100840336134453,Left-wing,119,43
UDC,2018.0,0.3,Other,380,43
M5S,2018.0,0.7142857142857143,Other,84,43
Brothers of Italy,2018.0,0.6222222222222222,Right-wing,90,43
The Union,2006.0,0.4234234234234234,Left-wing,222,43
Democratic Center,2013.0,0.3740458015267175,Other,131,43
PD,2018.0,0.3219178082191781,Left-wing,146,43
PD,2008.0,0.0636363636363636,Left-wing,220,43
UDC,2013.0,0.0598290598290598,Other,117,43
Communist Refoundation Party,2001.0,0.380281690140845,Left-wing,142,43
Northern League,2018.0,0.5925925925925926,Right-wing,54,43
Northern League,2008.0,0.7777777777777778,Right-wing,81,43
The Olive Tree,2001.0,0.2142857142857142,Left-wing,28,43
M5S,2013.0,0.0,Other,32,43
PD,2013.0,0.2857142857142857,Left-wing,63,43
European Democracy,2001.0,0.4444444444444444,Other,9,43
LeU,2018.0,0.782608695652174,Left-wing,23,43
SEL,2013.0,0.2857142857142857,Left-wing,7,43
Civil Revolution,2013.0,0.4285714285714285,Left-wing,7,43
Autonomy Liberty Participation Ecology,2013.0,0.0,Other,3,43
Casapound,2018.0,0.6594827586206896,Right-wing,232,43
Italy of Values,2008.0,0.9878640776699028,Other,824,43
Houses of Freedom,2006.0,0.2619808306709265,Right-wing,626,43
PdL,2013.0,0.5211864406779662,Right-wing,236,43
PdL,2008.0,0.2067448680351906,Right-wing,682,43
Italy of Values,2001.0,0.2584269662921348,Other,178,43
Forward Italy,2018.0,0.131578947368421,Right-wing,38,43
Houses of Freedom,2001.0,0.0,Right-wing,24,43
The Union,2006.0,0.1306666666666666,Left-wing,375,44
Civic Choice,2013.0,0.1785714285714285,Left-wing,84,44
UDC,2018.0,0.2297297297297297,Other,74,44
Labour and Freedom List,2013.0,0.1729957805907173,Right-wing,237,44
M5S,2013.0,0.3529411764705882,Other,85,44
Autonomy Liberty Participation Ecology,2013.0,0.2589928057553957,Other,139,44
Democratic Center,2013.0,0.1724137931034483,Other,116,44
SEL,2013.0,0.0079365079365079,Left-wing,252,44
PD,2008.0,0.0806451612903225,Left-wing,62,44
Civil Revolution,2013.0,0.2312925170068027,Left-wing,147,44
Northern League,2018.0,0.3580246913580246,Right-wing,81,44
European Democracy,2001.0,0.1397849462365591,Other,93,44
M5S,2018.0,0.2,Other,15,44
LeU,2018.0,0.2755905511811024,Left-wing,127,44
Northern League,2008.0,0.8928571428571429,Right-wing,28,44
UDC,2013.0,0.1132075471698113,Other,53,44
PaP,2018.0,0.3619047619047619,Left-wing,105,44
The Olive Tree,2001.0,0.125,Left-wing,48,44
PD,2018.0,0.0,Left-wing,2,44
SVP,2013.0,0.7142857142857143,Left-wing,14,44
Brothers of Italy,2018.0,0.75,Right-wing,12,44
PD,2013.0,0.5,Left-wing,4,44
Communist Refoundation Party,2001.0,0.6,Left-wing,5,44
Houses of Freedom,2006.0,0.3019169329073482,Right-wing,626,44
PdL,2008.0,0.2311111111111111,Right-wing,450,44
Italy of Values,2008.0,0.3810741687979539,Other,391,44
Houses of Freedom,2001.0,0.3431085043988269,Right-wing,682,44
Italy of Values,2001.0,0.1548137397194001,Other,2067,44
Forward Italy,2018.0,0.5365853658536586,Right-wing,82,44
PdL,2013.0,0.4879773691654879,Right-wing,707,44
Casapound,2018.0,0.625,Right-wing,24,44
Democratic Center,2013.0,0.2859477124183006,Other,612,45
PaP,2018.0,0.7,Left-wing,130,45
Brothers of Italy,2018.0,0.4840182648401826,Right-wing,219,45
SVP,2013.0,0.4705882352941176,Left-wing,119,45
SEL,2013.0,0.3235294117647059,Left-wing,204,45
UDC,2018.0,0.3389830508474576,Other,59,45
M5S,2018.0,0.6430317848410758,Other,409,45
Communist Refoundation Party,2001.0,0.1968503937007874,Left-wing,127,45
European Democracy,2001.0,0.1990291262135922,Other,206,45
The Union,2006.0,0.4845814977973568,Left-wing,227,45
PD,2013.0,0.15,Left-wing,140,45
PD,2018.0,0.3809523809523809,Left-wing,147,45
Northern League,2008.0,0.8888888888888888,Right-wing,81,45
M5S,2013.0,0.6585365853658537,Other,82,45
LeU,2018.0,0.620253164556962,Left-wing,79,45
The Olive Tree,2001.0,0.360655737704918,Left-wing,122,45
UDC,2013.0,0.5909090909090909,Other,44,45
Civic Choice,2013.0,0.5392156862745098,Left-wing,102,45
PD,2008.0,0.3333333333333333,Left-wing,9,45
Civil Revolution,2013.0,0.0,Left-wing,14,45
Autonomy Liberty Participation Ecology,2013.0,0.0,Other,13,45
Northern League,2018.0,0.375,Right-wing,8,45
Labour and Freedom List,2013.0,0.6666666666666666,Right-wing,3,45
PdL,2008.0,0.6982758620689655,Right-wing,232,45
Casapound,2018.0,0.9842233009708736,Right-wing,824,45
Houses of Freedom,2001.0,0.3906976744186046,Right-wing,215,45
Houses of Freedom,2006.0,0.5805084745762712,Right-wing,236,45
Italy of Values,2008.0,0.7321428571428571,Other,56,45
Italy of Values,2001.0,0.367816091954023,Other,87,45
Forward Italy,2018.0,0.1842105263157894,Right-wing,38,45
PdL,2013.0,0.2,Right-wing,15,45
The Union,2006.0,0.1739130434782608,Left-wing,69,46
M5S,2013.0,0.4964028776978417,Other,139,46
Communist Refoundation Party,2001.0,0.1496598639455782,Left-wing,147,46
Labour and Freedom List,2013.0,0.2325581395348837,Right-wing,43,46
SVP,2013.0,0.0676100628930817,Left-wing,636,46
Autonomy Liberty Participation Ecology,2013.0,0.2285714285714285,Other,175,46
UDC,2013.0,0.1472868217054263,Other,129,46
Northern League,2008.0,0.2833333333333333,Right-wing,120,46
Northern League,2018.0,0.44,Right-wing,75,46
European Democracy,2001.0,0.4077669902912621,Other,206,46
SEL,2013.0,0.3125,Left-wing,112,46
UDC,2018.0,0.1111111111111111,Other,27,46
Brothers of Italy,2018.0,0.8264840182648402,Right-wing,219,46
PD,2013.0,0.2328767123287671,Left-wing,73,46
Civic Choice,2013.0,0.4615384615384615,Left-wing,13,46
Democratic Center,2013.0,0.2,Other,70,46
PD,2018.0,0.1447368421052631,Left-wing,76,46
PaP,2018.0,0.4897959183673469,Left-wing,49,46
M5S,2018.0,0.6153846153846154,Other,13,46
Civil Revolution,2013.0,0.0,Left-wing,5,46
LeU,2018.0,0.5714285714285714,Left-wing,7,46
PD,2008.0,0.3043478260869565,Left-wing,23,46
The Olive Tree,2001.0,0.6666666666666666,Left-wing,3,46
Italy of Values,2008.0,0.1838006230529595,Other,321,46
PdL,2008.0,0.1556503198294243,Right-wing,469,46
Italy of Values,2001.0,0.0133495145631067,Other,824,46
Houses of Freedom,2001.0,0.1607142857142857,Right-wing,56,46
Casapound,2018.0,0.135929463629684,Right-wing,1361,46
Forward Italy,2018.0,0.1264667535853976,Right-wing,767,46
Houses of Freedom,2006.0,0.2525252525252525,Right-wing,297,46
PdL,2013.0,0.3,Right-wing,30,46
PD,2013.0,0.4654731457800511,Left-wing,391,47
Civil Revolution,2013.0,0.1785714285714285,Left-wing,140,47
Northern League,2018.0,0.822429906542056,Right-wing,642,47
Democratic Center,2013.0,0.1789473684210526,Other,190,47
Labour and Freedom List,2013.0,0.2993197278911564,Right-wing,147,47
UDC,2018.0,0.2985074626865671,Other,67,47
The Union,2006.0,0.2121212121212121,Left-wing,132,47
Northern League,2008.0,0.7294117647058823,Right-wing,85,47
M5S,2013.0,0.4393939393939394,Other,66,47
PD,2008.0,0.4242424242424242,Left-wing,99,47
PD,2018.0,0.2978723404255319,Left-wing,94,47
UDC,2013.0,0.4363636363636363,Other,55,47
PaP,2018.0,0.0714285714285714,Left-wing,14,47
SEL,2013.0,0.4311111111111111,Left-wing,225,47
Civic Choice,2013.0,0.0505050505050505,Left-wing,198,47
LeU,2018.0,0.2816901408450704,Left-wing,71,47
Communist Refoundation Party,2001.0,0.2156862745098039,Left-wing,51,47
Brothers of Italy,2018.0,0.4202898550724637,Right-wing,138,47
European Democracy,2001.0,0.25,Other,8,47
The Olive Tree,2001.0,0.1363636363636363,Left-wing,22,47
SVP,2013.0,0.0909090909090909,Left-wing,11,47
Autonomy Liberty Participation Ecology,2013.0,0.0,Other,2,47
M5S,2018.0,0.6666666666666666,Other,3,47
PdL,2008.0,0.9757281553398058,Right-wing,824,47
Houses of Freedom,2006.0,0.403041825095057,Right-wing,263,47
Italy of Values,2008.0,0.2410501193317422,Other,419,47
Casapound,2018.0,0.1560102301790281,Right-wing,391,47
PdL,2013.0,0.1392961876832844,Right-wing,682,47
Forward Italy,2018.0,0.0666666666666666,Right-wing,15,47
Houses of Freedom,2001.0,0.2073170731707317,Right-wing,82,47
Italy of Values,2001.0,0.3181818181818182,Other,44,47
Brothers of Italy,2018.0,0.3230769230769231,Right-wing,65,48
The Union,2006.0,0.2307692307692307,Left-wing,91,48
PD,2013.0,0.118942731277533,Left-wing,227,48
PD,2008.0,0.0577777777777777,Left-wing,225,48
Civil Revolution,2013.0,0.1604938271604938,Left-wing,81,48
UDC,2013.0,0.103125,Other,640,48
PaP,2018.0,0.6131386861313869,Left-wing,137,48
Labour and Freedom List,2013.0,0.2638888888888889,Right-wing,72,48
Northern League,2018.0,0.4310344827586206,Right-wing,116,48
Northern League,2008.0,0.8355555555555556,Right-wing,225,48
SEL,2013.0,0.1414634146341463,Left-wing,205,48
Democratic Center,2013.0,0.1184210526315789,Other,76,48
The Olive Tree,2001.0,0.1644736842105263,Left-wing,152,48
PD,2018.0,0.0350877192982456,Left-wing,57,48
Communist Refoundation Party,2001.0,0.2903225806451613,Left-wing,124,48
LeU,2018.0,0.1685393258426966,Left-wing,89,48
UDC,2018.0,0.0833333333333333,Other,12,48
European Democracy,2001.0,0.2677165354330709,Other,127,48
SVP,2013.0,0.2857142857142857,Left-wing,7,48
Autonomy Liberty Participation Ecology,2013.0,0.0789473684210526,Other,76,48
M5S,2013.0,0.0588235294117647,Other,17,48
M5S,2018.0,0.3333333333333333,Other,9,48
Civic Choice,2013.0,0.1428571428571428,Left-wing,7,48
Houses of Freedom,2006.0,0.2012779552715655,Right-wing,626,48
PdL,2013.0,0.2727272727272727,Right-wing,11,48
Forward Italy,2018.0,0.3069053708439898,Right-wing,391,48
Casapound,2018.0,0.0955180014695077,Right-wing,1361,48
PdL,2008.0,0.2247191011235955,Right-wing,178,48
Houses of Freedom,2001.0,0.2413793103448276,Right-wing,87,48
Italy of Values,2008.0,0.2333333333333333,Other,30,48
Italy of Values,2001.0,0.1951219512195122,Other,82,48
M5S,2013.0,0.0571428571428571,Other,70,49
SVP,2013.0,0.1666666666666666,Left-wing,90,49
PaP,2018.0,0.8,Left-wing,230,49
Communist Refoundation Party,2001.0,0.0987951807228915,Left-wing,415,49
SEL,2013.0,0.1082910321489001,Left-wing,591,49
The Olive Tree,2001.0,0.1893939393939394,Left-wing,132,49
The Union,2006.0,0.0038461538461538,Left-wing,260,49
Labour and Freedom List,2013.0,0.2926829268292683,Right-wing,123,49
UDC,2018.0,0.1484375,Other,128,49
PD,2013.0,0.0646551724137931,Left-wing,232,49
Civic Choice,2013.0,0.495049504950495,Left-wing,101,49
Autonomy Liberty Participation Ecology,2013.0,0.2437810945273631,Other,201,49
M5S,2018.0,0.1323529411764706,Other,68,49
LeU,2018.0,0.0952380952380952,Left-wing,84,49
UDC,2013.0,0.1829268292682926,Other,82,49
Northern League,2008.0,0.264,Right-wing,125,49
European Democracy,2001.0,0.0679611650485436,Other,103,49
Democratic Center,2013.0,0.6363636363636364,Other,11,49
Civil Revolution,2013.0,0.0408163265306122,Left-wing,49,49
PD,2008.0,0.0857142857142857,Left-wing,70,49
Northern League,2018.0,0.5,Right-wing,10,49
Brothers of Italy,2018.0,0.9090909090909092,Right-wing,11,49
PD,2018.0,0.0,Left-wing,5,49
PdL,2008.0,0.1236673773987206,Right-wing,469,49
Casapound,2018.0,0.1235294117647058,Right-wing,170,49
Italy of Values,2008.0,0.0535714285714285,Other,56,49
PdL,2013.0,0.4589442815249266,Right-wing,682,49
Forward Italy,2018.0,0.2068965517241379,Right-wing,87,49
Italy of Values,2001.0,0.7333333333333333,Other,15,49
Houses of Freedom,2006.0,0.5853658536585366,Right-wing,82,49
Houses of Freedom,2001.0,0.6666666666666666,Right-wing,24,49
M5S,2018.0,0.4423076923076923,Other,156,50
SVP,2013.0,0.3037974683544304,Left-wing,79,50
PD,2013.0,0.1544585987261146,Left-wing,628,50
UDC,2018.0,0.1875,Other,240,50
The Olive Tree,2001.0,0.391705069124424,Left-wing,217,50
Civic Choice,2013.0,0.4553990610328638,Left-wing,213,50
The Union,2006.0,0.4025974025974026,Left-wing,77,50
PD,2018.0,0.0133333333333333,Left-wing,225,50
Labour and Freedom List,2013.0,0.2867647058823529,Right-wing,136,50
SEL,2013.0,0.2244389027431421,Left-wing,401,50
PD,2008.0,0.4796747967479675,Left-wing,123,50
M5S,2013.0,0.2727272727272727,Other,66,50
Civil Revolution,2013.0,0.2781954887218045,Left-wing,133,50
UDC,2013.0,0.1325301204819277,Other,83,50
Communist Refoundation Party,2001.0,0.34375,Left-wing,96,50
Northern League,2008.0,0.6320754716981132,Right-wing,212,50
European Democracy,2001.0,0.4285714285714285,Other,56,50
Autonomy Liberty Participation Ecology,2013.0,0.1020408163265306,Other,49,50
Brothers of Italy,2018.0,0.5343511450381679,Right-wing,131,50
Northern League,2018.0,0.4677419354838709,Right-wing,62,50
Democratic Center,2013.0,0.5,Other,2,50
LeU,2018.0,0.25,Left-wing,8,50
PaP,2018.0,0.75,Left-wing,4,50
Houses of Freedom,2001.0,0.3862928348909657,Right-wing,321,50
Italy of Values,2008.0,0.3155893536121673,Other,263,50
Houses of Freedom,2006.0,0.3571428571428571,Right-wing,56,50
PdL,2013.0,0.5977011494252874,Right-wing,87,50
Italy of Values,2001.0,0.6052631578947368,Other,38,50
PdL,2008.0,0.6666666666666666,Right-wing,30,50
Forward Italy,2018.0,0.524390243902439,Right-wing,82,50
Casapound,2018.0,0.75,Right-wing,24,50
LeU,2018.0,0.1055045871559633,Left-wing,218,51
Brothers of Italy,2018.0,0.312,Right-wing,125,51
Democratic Center,2013.0,0.2204724409448819,Other,127,51
SEL,2013.0,0.1704545454545454,Left-wing,88,51
Labour and Freedom List,2013.0,0.1352657004830917,Right-wing,414,51
PD,2018.0,0.3014705882352941,Left-wing,136,51
M5S,2013.0,0.4615384615384615,Other,26,51
PaP,2018.0,0.3368983957219251,Left-wing,187,51
PD,2013.0,0.1345291479820627,Left-wing,223,51
The Olive Tree,2001.0,0.2054794520547945,Left-wing,73,51
Civic Choice,2013.0,0.1675977653631284,Left-wing,179,51
Civil Revolution,2013.0,0.375,Left-wing,64,51
The Union,2006.0,0.3416666666666667,Left-wing,120,51
SVP,2013.0,0.1282051282051282,Left-wing,39,51
Autonomy Liberty Participation Ecology,2013.0,0.1489361702127659,Other,47,51
PD,2008.0,0.2933333333333333,Left-wing,75,51
Northern League,2018.0,0.2222222222222222,Right-wing,9,51
Communist Refoundation Party,2001.0,0.075268817204301,Left-wing,93,51
M5S,2018.0,0.5072463768115942,Other,69,51
Northern League,2008.0,0.125,Right-wing,16,51
UDC,2018.0,0.3125,Other,16,51
European Democracy,2001.0,0.2,Other,5,51
UDC,2013.0,0.0769230769230769,Other,13,51
Casapound,2018.0,0.2647975077881619,Right-wing,321,51
Italy of Values,2008.0,0.0182038834951456,Other,824,51
Forward Italy,2018.0,0.2777777777777778,Right-wing,450,51
PdL,2008.0,0.2470588235294117,Right-wing,170,51
Houses of Freedom,2006.0,0.2672413793103448,Right-wing,464,51
PdL,2013.0,0.1625544267053701,Right-wing,2067,51
Italy of Values,2001.0,0.1578947368421052,Other,38,51
Houses of Freedom,2001.0,0.2,Right-wing,15,51
M5S,2013.0,0.6296296296296297,Other,27,52
PaP,2018.0,0.944954128440367,Left-wing,218,52
UDC,2018.0,0.0551181102362204,Other,635,52
The Olive Tree,2001.0,0.0947368421052631,Left-wing,190,52
PD,2013.0,0.0661157024793388,Left-wing,121,52
Civic Choice,2013.0,0.0387409200968523,Left-wing,413,52
The Union,2006.0,0.0,Left-wing,240,52
Democratic Center,2013.0,0.3177083333333333,Other,192,52
Labour and Freedom List,2013.0,0.0295358649789029,Right-wing,237,52
Autonomy Liberty Participation Ecology,2013.0,0.0,Other,65,52
European Democracy,2001.0,0.2571428571428571,Other,35,52
PD,2008.0,0.008695652173913,Left-wing,115,52
Communist Refoundation Party,2001.0,0.0289855072463768,Left-wing,138,52
M5S,2018.0,0.057471264367816,Other,87,52
Brothers of Italy,2018.0,0.1379310344827586,Right-wing,58,52
PD,2018.0,0.0,Left-wing,86,52
LeU,2018.0,0.1269841269841269,Left-wing,126,52
Northern League,2008.0,0.375,Right-wing,8,52
UDC,2013.0,0.3884297520661157,Other,121,52
SEL,2013.0,0.0566037735849056,Left-wing,53,52
Civil Revolution,2013.0,0.0,Left-wing,4,52
Northern League,2018.0,0.6,Right-wing,5,52
SVP,2013.0,0.0,Left-wing,15,52
Italy of Values,2001.0,0.043613707165109,Other,321,52
Forward Italy,2018.0,0.0232558139534883,Right-wing,215,52
Houses of Freedom,2006.0,0.0423728813559322,Right-wing,236,52
Houses of Freedom,2001.0,0.2744630071599045,Right-wing,419,52
PdL,2008.0,0.3164983164983165,Right-wing,297,52
PdL,2013.0,0.9210526315789472,Right-wing,38,52
Italy of Values,2008.0,0.9090909090909092,Other,44,52
Casapound,2018.0,0.75,Right-wing,24,52
UDC,2013.0,0.2763157894736842,Other,76,53
UDC,2018.0,0.1544715447154471,Other,246,53
Communist Refoundation Party,2001.0,0.037037037037037,Left-wing,27,53
Civil Revolution,2013.0,0.0432692307692307,Left-wing,208,53
Democratic Center,2013.0,0.1442786069651741,Other,402,53
PD,2008.0,0.375,Left-wing,16,53
Brothers of Italy,2018.0,0.3958333333333333,Right-wing,144,53
PaP,2018.0,0.2222222222222222,Left-wing,9,53
Autonomy Liberty Participation Ecology,2013.0,0.1276595744680851,Other,47,53
SEL,2013.0,0.1287128712871287,Left-wing,202,53
LeU,2018.0,0.3370786516853932,Left-wing,89,53
Labour and Freedom List,2013.0,0.0804597701149425,Right-wing,87,53
European Democracy,2001.0,0.3333333333333333,Other,69,53
M5S,2018.0,0.525,Other,80,53
PD,2018.0,0.1746031746031746,Left-wing,126,53
